Country,Year,Status,New Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles, BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
China,2012,Developing,2,75.4,89,201,5.74,94.4344566,99,6183,3,233,44,3,99,0.1,6337.882993,135695,3.9,3.3,0.703,12.4
China,2011,Developing,2,75.2,91,215,5.63,91.26749779,99,9943,29,251,35,3.17,99,0.1,5633.79616,134413,4.1,3.5,0.7,12.8
Colombia,2015,Developing,2,74.8,143,10,4.4,0,91,1,57.9,12,55,,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6
Colombia,2014,Developing,2,74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,3.82,9,0.1,7913.383432,47791911,2.1,1.9,0.72,13.6
Colombia,2013,Developing,2,74.4,145,11,4.41,15.16255482,91,1,56.4,13,69,3.62,91,0.1,83.5863,47342981,2.1,1.9,0.712,13.3
Colombia,2012,Developing,2,74.3,143,11,4.44,1487.896562,92,1,55.7,13,73,3.73,91,0.1,7884.984429,46881475,2.1,1.9,0.707,13.2
Colombia,2011,Developing,2,74.2,144,12,4.37,184.3073618,85,6,55,14,85,3.73,85,0.1,7227.73968,4646646,2.2,2,0.7,13
Comoros,2015,Developing,2,63.5,227,1,0.03,0,91,0,24.2,2,88,,91,0.8,727.6463868,777424,6.7,6.5,0.498,11.1
Comoros,2014,Developing,2,63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,9.23,87,0.8,852.954379,759385,6.8,6.6,0.497,11.1
Comoros,2013,Developing,2,62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,9.48,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9
Comoros,2012,Developing,2,62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,9.48,86,0.8,788.632653,723868,6.9,6.7,0.484,10.8
Comoros,2011,Developing,2,62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,9.23,83,0.2,829.7586885,76569,7,6.8,0.479,10.6
Congo,2015,Developing,2,64.7,267,7,,0,8,1359,27.4,10,8,,8,2.8,,,7.5,7.1,0.59,11.1
Congo,2014,Developing,2,64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,,,7.6,7.3,0.581,11.1
Congo,2013,Developing,2,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,,,7.7,7.4,0.576,11.1
Congo,2012,Developing,2,63.7,273,7,0.01,0,62,260,25.6,10,61,5.98,85,3.3,,,7.9,7.5,0.557,10.2
Congo,2011,Developing,2,62.9,285,7,3.82,0,7,315,25,10,69,5.79,82,3.5,,,8,7.6,0.558,10.7
Costa Rica,2015,Developing,2,79.6,95,1,,0,92,0,6.5,1,76,,92,0.1,1146.36273,487852,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,2,79.5,96,1,3.45,384.5129138,91,1,59.5,1,75,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,2,79.4,96,1,3.42,386.1379123,94,0,58.5,1,55,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,2,79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,2,79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4
Croatia,2015,Developed,1,78,95,0,,0,94,206,63.7,0,94,,94,0.1,11579.6674,42364,1.5,1.4,0.823,15.3
Croatia,2014,Developed,1,77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,11.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,15.1
Croatia,2013,Developed,1,77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,11.83,96,0.1,13574.749,4255689,1.5,1.5,0.817,14.9
Croatia,2012,Developed,1,77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,11.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,14.6
Croatia,2011,Developed,1,77,14,0,12.19,1913.356642,97,12,61.3,0,96,11.4,96,0.1,14539.18421,428622,1.6,1.5,0.808,14.5
Cuba,2015,Developing,2,79.1,92,1,,0,99,0,61.4,1,42,,99,0.1,762.261218,,3.5,3.3,0.773,13.9
Cuba,2014,Developing,2,79,93,1,4.37,13.6691019,97,0,6.7,1,86,11.6,99,0.1,75.5199,,3.4,3.3,0.772,14
Cuba,2013,Developing,2,78.7,96,1,4.18,95.67571176,96,0,59.9,1,78,11.6,99,0.1,676.15344,,3.4,3.3,0.773,14.7
Cuba,2012,Developing,2,78.7,96,1,4.16,742.1961992,96,0,59.2,1,65,11.59,99,0.1,6425.941119,,3.4,3.2,0.778,11.2
Cuba,2011,Developing,2,78.8,92,1,4.14,102.0645784,96,0,58.4,1,79,11.6,97,0.1,675.92436,,3.4,3.2,0.78,16.5
Cyprus,2015,Developed,1,85,52,0,,0,97,0,6.3,0,97,,97,0.1,2375.1127,116985,1,1,0.854,14.3
Cyprus,2014,Developed,1,83,53,0,0.01,207.3041936,96,10,59.8,0,99,11.37,99,0.1,2734.88382,115239,0.9,1,0.85,14
Cyprus,2013,Developed,1,81,54,0,9.04,212.0859259,96,0,59.2,0,99,11.46,99,0.1,2797.96736,1143896,0.9,1,0.85,13.8
Cyprus,2012,Developed,1,80,56,0,10.55,2159.756205,96,1,58.7,0,99,11.44,99,0.1,28951.15556,113562,0.9,1,0.85,13.8
Cyprus,2011,Developed,1,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,11.54,99,0.1,32233.83942,1124835,0.9,1,0.847,13.8
Czechia,2015,Developed,1,78.8,86,0,,0,97,9,66.1,0,97,,97,0.1,,,1.8,1.8,,
Czechia,2014,Developed,1,78.6,88,0,12.68,0,99,222,65.6,0,99,11.41,97,0.1,,,1.8,1.9,,
Czechia,2013,Developed,1,78.2,9,0,12.45,0,99,15,65.1,0,99,11.49,98,0.1,,,1.8,1.9,,
Czechia,2012,Developed,1,78,93,0,12.71,0,99,22,64.5,0,99,11.55,99,0.1,,,1.8,1.9,,
Czechia,2011,Developed,1,77.8,97,0,12.43,0,99,17,64,0,99,11.7,99,0.1,,,1.9,1.9,,
Democratic People's Republic of Korea,2015,Developing,2,76,139,6,,0,96,0,32.9,7,77,,96,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,2,73,142,6,0.01,0,93,3,32.4,8,76,5.63,93,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,2,71,146,6,3.35,0,93,0,31.8,8,75,5.63,93,0.1,,,5,5,,
Democratic People's Republic of Korea,2012,Developing,2,69.8,149,7,3.61,0,96,0,31.3,9,44,5.66,96,0.1,,,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,2,69.4,153,8,3.39,0,94,0,3.8,10,35,5.8,94,0.1,,,5.1,5.2,,
Democratic Republic of the Congo,2015,Developing,2,59.8,258,236,,0,81,5020,21.6,308,78,,81,1.1,,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,2,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,2,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,2,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,,1,9.8,,
Democratic Republic of the Congo,2011,Developing,2,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,,,1.2,1,,
Denmark,2015,Developed,1,86,71,0,,0,,9,58.8,0,93,10.6,93,0.1,5314.64416,5683483,1.1,0.9,0.923,19.2
Denmark,2014,Developed,1,84,73,0,9.64,10468.76292,,27,58.4,0,94,13.4,94,0.1,62425.5392,5643475,1.1,0.9,0.926,19.2
Denmark,2013,Developed,1,81,75,0,9.5,10261.763,,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,0.924,18.7
Denmark,2012,Developed,1,80,76,0,9.26,928.4170785,,2,57.7,0,94,17.1,94,0.1,5857.521,5591572,1.1,0.9,0.922,18.4
Denmark,2011,Developed,1,79.7,79,0,10.47,10251.10872,,84,57.4,0,91,16.6,91,0.1,61753.667,557572,1.1,0.9,0.91,16.9
Djibouti,2015,Developing,2,63.5,241,1,,0,84,47,35,1,84,,84,2.1,1862.167274,927414,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,2,63,252,1,0.38,24.73299655,78,0,34.4,1,78,9.95,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,2,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,2,62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,2,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9
Dominican Republic,2015,Developing,2,73.9,152,6,,0,81,0,58.9,7,87,,85,0.3,6468.471648,1528394,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,2,73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,2,73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,2,72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,2,73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,13
Ecuador,2015,Developing,2,76.2,118,6,,0,78,0,54.2,7,84,,78,0.1,625.62224,16144368,1.2,1.1,0.739,14
Ecuador,2014,Developing,2,76,121,6,3.82,79.11626341,83,0,53.5,7,84,5.92,83,0.1,6432.216537,1593112,1.2,1.1,0.737,14
Ecuador,2013,Developing,2,76,121,6,3.77,59.12850204,87,0,52.8,8,87,5.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,2,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,2,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2
Egypt,2015,Developing,2,79,159,51,,0,93,5432,61.1,60,55,,93,0.1,,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,2,78,161,53,0.21,0,94,1314,6.2,62,69,5.64,94,0.1,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,2,79,159,54,0.21,0,97,405,59.4,63,73,5.46,97,0.1,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,2,72,165,54,0.23,0,93,245,58.6,64,88,5.29,93,0.1,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,2,74,168,55,0.22,0,96,26,57.8,64,76,5.4,96,0.1,,,2.9,2.9,0.671,12.4
El Salvador,2015,Developing,2,73.5,178,2,,0,91,0,56.1,2,75,,91,0.2,4127.11775,6312478,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,2,73.3,181,2,2.52,665.7260253,93,0,55.4,2,55,10.77,94,0.2,3988.771871,6281189,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,2,73,184,2,2.42,653.6925016,92,0,54.7,2,42,10.95,92,0.2,3895.664491,625777,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,2,73,181,2,2.48,591.7757569,92,0,54.1,2,86,10.7,92,0.3,3827.786267,6221246,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,2,72,197,2,2.37,549.2783081,89,0,53.4,2,9,10.81,89,0.3,3736.58713,619256,1.7,1.6,0.666,13
Equatorial Guinea,2015,Developing,2,58.2,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,2,57.9,32,3,0.01,13.40477417,2,13,24,4,24,9.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,2,57.4,327,3,10.72,156.3907685,,321,23.5,4,3,9.73,3,5.7,2246.9938,183746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,2,56.7,337,3,11.89,1500.412635,,1190,23,4,3,9,24,8.2,21557.6528,138593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,2,56.2,344,3,10.99,1493.051277,,0,22.6,4,39,9.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,9.2
Eritrea,2015,Developing,2,64.7,255,5,,0,95,198,18.6,7,78,,95,0.4,,,8.4,8.2,0.418,5
Eritrea,2014,Developing,2,64.4,261,5,0.01,0,94,127,18,8,65,9.34,94,0.4,,,8.5,8.3,0.416,5
Eritrea,2013,Developing,2,64,266,6,0.01,0,94,45,17.5,8,79,9.1,94,0.5,,,8.6,8.4,0.414,5
Eritrea,2012,Developing,2,63.6,274,6,0.01,0,94,194,17,8,85,8.98,94,0.6,,,8.7,8.6,0.41,5
Eritrea,2011,Developing,2,62.9,286,6,0.62,20.97991915,96,48,16.5,8,89,8.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5
Estonia,2015,Developing,2,77.6,119,0,,0,91,4,59.9,0,69,,93,0.1,1774.9291,131547,1.9,1.9,0.863,16.5
Estonia,2014,Developing,2,77.3,122,0,0.01,2700.07305,93,0,59.4,0,63,9.38,93,0.1,19941.45532,1314545,1.9,1.9,0.86,16.5
Estonia,2013,Developing,2,76.9,127,0,0.01,261.2914808,93,2,59,0,69,9.48,94,0.1,1929.7746,1317997,1.9,1.9,0.856,16.5
Estonia,2012,Developing,2,76.3,135,0,0.01,2263.103797,94,4,58.5,0,69,9.36,94,0.1,17421.8922,1322696,1.9,1.9,0.85,16.5
Estonia,2011,Developing,2,76.1,138,0,0.01,2146.945741,94,7,58,0,69,9.83,93,0.1,17454.84342,1327439,1.9,2,0.838,16.4
Ethiopia,2015,Developing,2,64.8,225,136,,0,77,17745,17.6,194,75,,77,0.6,645.4637627,9987333,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,2,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,2.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,2,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,2.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,2,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,2.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,2,62.6,249,156,1.32,67.77565369,65,3255,16,231,7,2.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,8.2
Fiji,2015,Developing,2,69.9,188,0,,0,99,0,62.7,0,89,,99,0.1,4921.89629,892149,4,3.7,0.734,6.5
Fiji,2014,Developing,2,69.7,19,0,0.01,50.539484,99,0,61.9,0,88,9.49,99,0.1,546.3728,88586,4,3.7,0.727,15.2
Fiji,2013,Developing,2,69.6,192,0,0.01,460.6487805,99,0,61.1,0,77,9.26,99,0.1,4763.68956,879715,4,3.7,0.719,15
Fiji,2012,Developing,2,69.4,195,0,0.01,431.4854874,99,0,6.2,0,76,9.16,99,0.1,4546.73854,873596,4,3.7,0.714,14.9
Fiji,2011,Developing,2,69.2,197,0,0.01,401.7931045,99,0,59.5,0,75,9.6,99,0.1,4353.121392,86786,4,3.7,0.709,14.7
Finland,2015,Developing,2,81.1,76,0,,0,,2,62.1,0,44,,97,0.1,4245.39744,5479531,0.9,0.8,0.893,13
Finland,2014,Developing,2,89,78,0,8.8,6164.455402,,0,61.7,0,35,9.68,98,0.1,49914.61864,5461512,0.9,0.8,0.89,13
Finland,2013,Developing,2,87,79,0,8.97,6115.496624,,2,61.4,0,55,9.55,98,0.1,49638.7713,5438972,0.9,0.8,0.887,13
Finland,2012,Developing,2,84,82,0,9.24,5889.012536,,0,61,0,77,9.3,99,0.1,47415.55987,5413971,0.9,0.8,0.884,13
Finland,2011,Developing,2,83,86,0,9.81,71.01620838,,27,6.6,0,76,9.1,99,0.1,579.72415,5388272,0.9,0.8,0.878,16.9
France,2015,Developing,2,82.4,78,2,,0,86,157,62.5,3,75,,98,0.1,36526.7711,6662468,0.7,0.6,0.894,16.3
France,2014,Developing,2,82.2,79,3,11.5,6739.677606,83,267,62,3,44,11.54,98,0.1,42955.24287,66331957,0.6,0.6,0.89,16.2
France,2013,Developing,2,82,81,3,11.1,6646.953935,74,272,61.6,3,35,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2
France,2012,Developing,2,81.5,83,3,11.5,751.3793553,78,0,61.1,3,55,11.44,99,0.1,4838.2444,6565979,0.6,0.6,0.885,16.1
France,2011,Developing,2,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,69,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,16.1
Gabon,2015,Developing,2,66,229,2,,0,8,27,36.3,3,79,,8,2.7,7388.984144,193175,6.1,5.9,0.694,12.6
Gabon,2014,Developing,2,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,10.44,7,2.8,9692.163874,1875713,6.1,6,0.687,12.6
Gabon,2013,Developing,2,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,10.98,79,3.7,9679.742995,1817271,6.2,6.1,0.678,12.5
Gabon,2012,Developing,2,63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,10.13,82,4.9,9774.18117,1756817,6.3,6.2,0.669,12.5
Gabon,2011,Developing,2,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,10.12,75,6,1716.2258,169711,6.4,6.3,0.664,12.5
Gambia,2015,Developing,2,61.1,262,3,,0,97,71,27.3,5,73,,97,1.7,,,7.3,7.2,0.45,8.9
Gambia,2014,Developing,2,68,266,3,0.01,0,96,1,26.7,5,88,9.49,96,1.7,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,2,66,266,3,0.01,0,97,0,26,5,76,9.49,97,1.6,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,2,62,269,3,0.01,0,98,0,25.4,5,75,9.12,98,1.4,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,2,59.8,277,3,3.41,0,96,0,24.8,5,55,9.24,96,1.8,,,8,7.9,0.441,8.7
Georgia,2015,Developing,2,74.4,129,1,,0,94,431,56.2,1,42,,94,0.1,3764.64912,37171,2.7,2.8,0.768,13.9
Georgia,2014,Developing,2,74.5,125,1,6.13,221.482875,91,3188,55.3,1,86,9.42,91,0.1,4429.6575,3727,2.7,2.8,0.759,13.5
Georgia,2013,Developing,2,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,78,9.25,93,0.1,4274.376857,3776,2.7,2.8,0.755,13.5
Georgia,2012,Developing,2,74.2,13,1,7.71,158.2576025,92,31,53.6,1,65,9.57,92,0.1,4142.869175,3825,2.6,2.8,0.749,13.4
Georgia,2011,Developing,2,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.57,94,0.1,3725.63221,3875,2.6,2.8,0.742,13.3
Germany,2015,Developed,1,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611,1.1,1.1,0.924,17.1
Germany,2014,Developed,1,89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825,1.1,1.1,0.92,17
Germany,2013,Developed,1,86,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565,1.1,1.1,0.919,16.9
Germany,2012,Developed,1,86,71,2,11.18,839.91332,88,166,6.9,3,94,11.6,95,0.1,4465.24891,8425823,1.1,1.1,0.916,16.9
Germany,2011,Developed,1,85,74,2,11.2,869.790735,88,1607,6.4,3,94,11.3,95,0.1,4681.32796,8274983,1.1,1.1,0.912,16.8
Ghana,2015,Developing,2,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4
Ghana,2014,Developing,2,62.1,253,37,0.01,97.67794571,98,124,28,54,79,3.56,98,0.8,1432.227943,26962563,6.4,6.3,0.576,11.7
Ghana,2013,Developing,2,61.9,254,38,0.01,28.66897829,9,319,27.3,55,85,4.63,9,0.9,1814.492297,26346251,6.6,6.4,0.57,11.5
Ghana,2012,Developing,2,61.6,257,39,0.01,151.899429,92,1613,26.7,56,89,4.79,92,0.9,1629.8222,2573349,6.7,6.6,0.563,11.2
Ghana,2011,Developing,2,61.2,263,40,1.64,225.2219474,91,120,26.1,58,69,4.81,91,1.3,1574.978653,25121796,6.9,6.8,0.554,10.9
Greece,2015,Developing,2,81,72,0,,0,96,1,66.5,0,63,,99,0.1,187.78991,182883,0.8,0.7,0.865,11.2
Greece,2014,Developing,2,88,73,0,7.53,2163.043414,96,1,66,0,69,8.8,99,0.1,21673.7817,1892413,0.8,0.7,0.862,11.2
Greece,2013,Developing,2,86,74,0,7.46,2183.106986,98,3,65.4,0,69,9.26,99,0.1,21874.8195,1965211,0.8,0.7,0.86,11.1
Greece,2012,Developing,2,84,76,0,8.2,2528.992935,98,3,64.9,0,69,9.24,99,0.1,22242.68193,114511,0.8,0.7,0.858,16.8
Greece,2011,Developing,2,85,76,0,8.02,3192.887363,95,40,64.3,0,89,9.77,99,0.1,25916.29353,1114899,0.8,0.7,0.86,16.7
Grenada,2015,Developing,2,73.6,142,0,,0,92,0,48.4,0,88,,92,0.1,9212.192824,,3.8,3.8,0.751,14.4
Grenada,2014,Developing,2,73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,10.1,97,0.1,8569.776998,,3.8,3.8,0.749,13.2
Grenada,2013,Developing,2,73.3,144,0,8.25,780.4459281,97,0,46.5,0,77,10.15,97,0.1,7955.615985,,3.8,3.8,0.746,13.1
Grenada,2012,Developing,2,73.1,146,0,8.07,865.9999782,97,0,45.6,0,76,10.36,97,0.1,7583.1872,,3.8,3.8,0.744,12
Grenada,2011,Developing,2,72.9,15,0,7.84,11.56715633,94,0,44.7,0,75,10.35,95,0.1,741.48438,,3.8,3.8,0.741,12
Guatemala,2015,Developing,2,71.9,186,10,,0,74,0,5.6,12,9,,74,0.4,3923.573344,16252429,1.2,1.2,0.637,10.7
Guatemala,2014,Developing,2,71.7,187,10,1.88,657.5282797,73,0,49.9,13,65,6.2,73,0.4,3687.763767,15923559,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,2,71.4,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,3452.828934,15596214,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,2,71.3,189,11,2.02,484.7187892,96,0,48.6,13,44,6.33,96,0.4,3299.65139,1527156,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,2,71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,3187.845296,14948919,1.2,1.2,0.609,10.5
Guinea,2015,Developing,2,59,284,26,,0,54,243,23.3,40,42,,54,0.5,554.48766,1291533,7.3,7.3,0.414,8.8
Guinea,2014,Developing,2,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,0.412,8.6
Guinea,2013,Developing,2,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,8.5
Guinea,2012,Developing,2,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469,7.8,7.8,0.396,8.5
Guinea,2011,Developing,2,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,0.385,8.4
Guinea-Bissau,2015,Developing,2,58.9,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,0.421,9.2
Guinea-Bissau,2014,Developing,2,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,8.6,87,3.4,642.6256154,1725744,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,2,58.1,279,4,0.01,8.20063742,87,0,25,6,87,8.16,87,4.5,61.566347,1681495,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,2,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,8.96,87,5.3,67.7518833,1638139,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,2,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,8.46,86,5.7,692.69989,1596154,7.8,7.7,0.41,9
Guyana,2015,Developing,2,66.2,215,0,,0,95,0,46.7,1,35,,95,0.3,4136.689919,768514,5.5,5.3,0.638,10.3
Guyana,2014,Developing,2,66,217,0,7.64,4.141293345,98,0,45.9,1,55,9.57,98,0.3,43.82321,763393,5.5,5.3,0.636,10.3
Guyana,2013,Developing,2,65.9,218,0,7.56,345.9044258,98,0,45,1,69,9.1,98,0.3,3944.178173,75881,5.5,5.3,0.633,10.3
Guyana,2012,Developing,2,65.8,22,0,7.57,497.4719464,97,0,44.1,1,73,9.57,97,0.3,3785.935665,75391,5.6,5.3,0.63,10.6
Guyana,2011,Developing,2,65.6,229,0,7.56,536.2332523,93,0,43.2,1,88,9.8,93,0.4,3439.597513,7491,5.6,5.3,0.624,10.3
Haiti,2015,Developing,2,63.5,24,14,,0,6,0,49.9,18,56,,6,0.5,814.5463952,171161,3.9,3.9,0.49,9.1
Haiti,2014,Developing,2,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,3.56,48,0.5,83.1148117,1572466,3.9,3.9,0.487,9.1
Haiti,2013,Developing,2,62.7,253,14,5.68,4.989712322,68,0,47.7,19,67,3.1,68,0.5,81.265673,1431776,3.9,3.9,0.483,9.1
Haiti,2012,Developing,2,62.3,259,15,5.68,26.37942542,,0,46.5,20,67,3.88,67,0.8,766.8437623,128921,3.9,3.9,0.477,8.9
Haiti,2011,Developing,2,62.3,259,15,5.68,4.106484317,,0,45.3,20,67,3.41,68,1.5,74.9358452,114554,4,4,0.47,8.7
Honduras,2015,Developing,2,74.6,147,3,,0,97,0,51,4,76,,97,0.3,2326.15856,896829,2.1,2.1,0.623,11.2
Honduras,2014,Developing,2,74.5,149,3,2.87,345.3776344,97,0,5.2,4,75,8.72,97,0.3,2242.711912,889216,2.1,2.1,0.618,11.4
Honduras,2013,Developing,2,74.3,15,4,3.11,311.7553193,97,0,49.3,4,55,9.15,97,0.4,2136.77395,8657785,2.2,2.1,0.614,11.6
Honduras,2012,Developing,2,74.1,151,4,3.11,363.5721644,97,0,48.4,4,42,9.78,97,0.4,2178.38325,855646,2.2,2.1,0.614,11.6
Honduras,2011,Developing,2,73.9,153,4,3.1,32.16407994,97,0,47.6,5,86,8.57,97,0.4,212.584798,83516,2.2,2.2,0.611,11.7
Hungary,2015,Developed,1,75.8,134,0,,0,,0,64.8,0,99,,99,0.1,12365.6263,984328,1.6,1.6,0.834,15.6
Hungary,2014,Developed,1,75.6,137,0,0.01,160.9449342,,0,64.2,0,99,11.4,99,0.1,14117.97668,9866468,1.7,1.6,0.834,15.8
Hungary,2013,Developed,1,75.5,139,0,10.88,155.1952076,,1,63.6,1,99,11.53,99,0.1,13613.6147,989382,1.7,1.7,0.824,15.4
Hungary,2012,Developed,1,75,146,0,11.27,164.2793407,,2,63,1,99,11.74,99,0.1,12834.32349,992362,1.7,1.7,0.823,15.4
